"id","name","nationality","sex","dob","height","weight","sport","gold","silver","bronze","country"
736041664,"A Jesus Garcia","ESP","male","10/17/69","1.72",64,"athletics",0,0,0,"Spain"
532037425,"A Lam Shin","KOR","female","9/23/86","1.68",56,"fencing",0,0,0,"Korea, South"
435962603,"Aaron Brown","CAN","male","5/27/92","1.98",79,"athletics",0,0,1,"Canada"
521041435,"Aaron Cook","MDA","male","1/2/91","1.83",80,"taekwondo",0,0,0,"Moldova"
33922579,"Aaron Gate","NZL","male","11/26/90","1.81",71,"cycling",0,0,0,"New Zealand"
173071782,"Aaron Royle","AUS","male","1/26/90","1.8",67,"triathlon",0,0,0,"Australia"
266237702,"Aaron Russell","USA","male","6/4/93","2.05",98,"volleyball",0,0,1,"United States"
382571888,"Aaron Younger","AUS","male","9/25/91","1.93",100,"aquatics",0,0,0,"Australia"
87689776,"Aauri Lorena Bokesa","ESP","female","12/14/88","1.8",62,"athletics",0,0,0,"Spain"
997877719,"Ababel Yeshaneh","ETH","female","7/22/91","1.65",54,"athletics",0,0,0,"Ethiopia"
343694681,"Abadi Hadis","ETH","male","11/6/97","1.7",63,"athletics",0,0,0,"Ethiopia"
591319906,"Abbas Abubakar Abbas","BRN","male","5/17/96","1.75",66,"athletics",0,0,0,"Bahrain"
376068084,"Abbey D'Agostino","USA","female","5/25/92","1.61",49,"athletics",0,0,0,"United States"
162792594,"Abbey Weitzeil","USA","female","12/3/96","1.78",68,"aquatics",1,1,0,"United States"
521036704,"Abbie Brown","GBR","female","4/10/96","1.76",71,"rugby sevens",0,0,0,"United Kingdom"
149397772,"Abbos Rakhmonov","UZB","male","7/7/98","1.61",57,"wrestling",0,0,0,"Uzbekistan"
256673338,"Abbubaker Mobara","RSA","male","2/18/94","1.75",64,"football",0,0,0,"South Africa"
337369662,"Abby Erceg","NZL","female","11/20/89","1.75",68,"football",0,0,0,"New Zealand"
334169879,"Abd Elhalim Mohamed Abou","EGY","male","6/3/89","2.1",88,"volleyball",0,0,0,"Egypt"
215053268,"Abdalaati Iguider","MAR","male","3/25/87","1.73",57,"athletics",0,0,0,"Morocco"
763711985,"Abdalelah Haroun","QAT","male","1/1/97","1.85",80,"athletics",0,0,0,"Qatar"
924593601,"Abdalla Targan","SUD","male","9/28/96","1.77",65,"athletics",0,0,0,"Sudan"
578032534,"Abdel Aziz Mehelba","EGY","male","12/10/88","1.76",80,"shooting",0,0,0,"Egypt"
890222258,"Abdelati El Guesse","MAR","male","2/27/93","1.9",72,"athletics",0,0,0,"Morocco"
803161695,"Abdelaziz Merzougui","ESP","male","8/30/91","1.75",67,"athletics",0,0,0,"Spain"
189931373,"Abdelaziz Mohamed Ahmed","SUD","male","10/12/94","1.81",72,"aquatics",0,0,0,"Sudan"
677622742,"Abdelghani Demmou","ALG","male","1/29/89","1.85",75,"football",0,0,0,"Algeria"
904808208,"Abdelhakim Amokrane","ALG","male","5/10/94","1.86",70,"football",0,0,0,"Algeria"
133974151,"Abdelkadir Salhi","ALG","male","3/19/93","1.85",79,"football",0,0,0,"Algeria"
189886442,"Abdelkebir Ouaddar","MAR","male","7/15/62","1.74",67,"equestrian",0,0,0,"Morocco"
199516300,"Abdelkhalek Elbanna","EGY","male","7/4/88","1.93",95,"rowing",0,0,0,"Egypt"
570342175,"Abdellatif Mohamed Ahmed Mohamed","EGY","male","12/8/95","1.76",120,"wrestling",0,0,0,"Egypt"
517007712,"Abdelmajid El Hissouf","MAR","male","9/23/92","1.7",56,"athletics",0,0,0,"Morocco"
512730813,"Abdelmalik Lahoulou","ALG","male","5/7/92","1.77",72,"athletics",0,0,0,"Algeria"
514096508,"Abdelraouf Benguit","ALG","male","4/5/96","1.7",65,"football",0,0,0,"Algeria"
388896171,"Abderrahmane Benamadi","ALG","male","7/3/85","1.83",90,"judo",0,0,0,"Algeria"
285603057,"Abderrahmane Mansouri","ALG","male","1/13/95","1.72",66,"cycling",0,0,0,"Algeria"
545134894,"Abderrahmane Meziane","ALG","male","3/7/94","1.68",62,"football",0,0,0,"Algeria"
64529046,"Abdi Hakin Ulad","DEN","male","6/14/91","1.75",57,"athletics",0,0,0,"Denmark"
917755766,"Abdi Nageeye","NED","male","3/2/89","1.65",54,"athletics",0,0,0,"Netherlands"
184980926,"Abdi Waiss Mouhyadin","DJI","male","7/3/96","1.6",60,"athletics",0,0,0,"Djibouti"
702606719,"Abdoul Khadre Mbaye Niane","SEN","male","8/20/88","1.9",90,"aquatics",0,0,0,"Senegal"
259675127,"Abdoulkarim Fawziya","CMR","female","3/1/89","1.8",67,"volleyball",0,0,0,"Cameroon"
962468808,"Abdoulrazak Issoufou Alfaga","NIG","male","12/26/94","2.07",98,"taekwondo",0,1,0,"Niger"
958967643,"Abdul Khalili","SWE","male","6/7/92","1.81",71,"football",0,0,0,"Sweden"
152408417,"Abdul Wahab Zahiri","AFG","male","5/27/92","1.75",68,"athletics",0,0,0,"Afghanistan"
5763609,"Abdullah Abkar Mohammed","KSA","male","1/1/97","1.72",73,"athletics",0,0,0,"Saudi Arabia"
803368584,"Abdullo Tangriev","UZB","male","3/28/81","1.9",132,"judo",0,0,0,"Uzbekistan"
746318262,"Abdulrashid Sadulaev","RUS","male","5/9/96","1.77",86,"wrestling",1,0,0,"Russia"
841446548,"Abdulrazzaq Murad","QAT","male","6/29/90","1.86",77,"handball",0,0,0,"Qatar"
146197583,"Abhinav Bindra","IND","male","9/28/82","1.75",70,"shooting",0,0,0,"India"
884912136,"Abigail Johnston","USA","female","11/16/89","1.66",61,"aquatics",0,0,0,"United States"
221052317,"Abigel Joo","HUN","female","8/6/90","1.83",76,"judo",0,0,0,"Hungary"
78813419,"Abraham Kipchirchir Rotich","BRN","male","9/26/93","1.83",65,"athletics",0,0,0,"Bahrain"
555457991,"Abraham Naibei Cheroben","BRN","male","10/11/92","1.76",60,"athletics",0,0,0,"Bahrain"
877850429,"Abraham Niyonkuru","BDI","male","12/26/89","1.62",52,"athletics",0,0,0,"Burundi"
369092977,"Abrar Osman","ERI","male","1/1/94","1.68",58,"athletics",0,0,0,"Eritrea"
602585498,"Abubaker Haydar Abdalla","QAT","male","8/28/96","1.8",60,"athletics",0,0,0,"Qatar"
507726155,"Adam Batirov","BRN","male","1/13/85","1.65",71,"wrestling",0,0,0,"Bahrain"
60265240,"Adam Cwalina","POL","male","1/26/85","1.87",81,"badminton",0,0,0,"Poland"
256805041,"Adam Decker","HUN","male","2/29/84","2.03",115,"aquatics",0,0,0,"Hungary"
275689888,"Adam Dixon","GBR","male","9/11/86","1.69",70,"hockey",0,0,0,"United Kingdom"
136977152,"Adam Froese","CAN","male","8/13/91","1.82",81,"hockey",0,0,0,"Canada"
487206822,"Adam Gemili","GBR","male","10/6/93","1.78",75,"athletics",0,0,0,"United Kingdom"
236523132,"Adam Imer","BRA","male","8/18/89","1.82",88,"hockey",0,0,0,"Brazil"
682367963,"Adam Kszczot","POL","male","9/2/89","1.78",68,"athletics",0,0,0,"Poland"
624366946,"Adam Lundqvist","SWE","male","3/20/94","1.74",70,"football",0,0,0,"Sweden"
394945344,"Adam Marosi","HUN","male","7/26/84","1.81",75,"modern pentathlon",0,0,0,"Hungary"
970243540,"Adam Okruashvili","GEO","male","1/1/89","1.89",130,"judo",0,0,0,"Georgia"
765490473,"Adam Pattantyus","HUN","male","10/10/78","1.75",71,"table tennis",0,0,0,"Hungary"
561951036,"Adam Peaty","GBR","male","12/28/94","1.93",88,"aquatics",1,1,0,"United Kingdom"
785166259,"Adam Sebastian Helcelet","CZE","male","10/27/91","1.9",92,"athletics",0,0,0,"Czech Republic"
846863992,"Adam Telegdy","HUN","male","11/1/95","1.94",77,"aquatics",0,0,0,"Hungary"
390173289,"Adam Vella","AUS","male","6/12/71","1.78",92,"shooting",0,0,0,"Australia"
266751447,"Adam Viktora","SEY","male","9/6/96","1.88",94,"aquatics",0,0,0,"Seychelles"
983184686,"Adam Wisniewski","POL","male","10/24/80","1.93",93,"handball",0,0,0,"Poland"
184652432,"Adam Yates","GBR","male","8/7/92","1.72",58,"cycling",0,0,0,"United Kingdom"
983411298,"Adam van Koeverden","CAN","male","1/29/82","1.82",85,"canoe",0,0,0,"Canada"
685532077,"Adama Diatta","SEN","male","8/14/88","1.65",57,"wrestling",0,0,0,"Senegal"
46940649,"Adas Juskevicius","LTU","male","1/3/89","1.94",90,"basketball",0,0,0,"Lithuania"
